,drink_name,ingredient,measurement,unit
277,Tiki CantaloupeCoconut Cocktail,Midori or tequila,0.25,cup
278,Tiki CantaloupeCoconut Cocktail,fresh lime juice,0.25,cup
279,Tiki CantaloupeCoconut Cocktail,agave nectar,0.25,cup
280,Tiki CantaloupeCoconut Cocktail,Mint sprigs and lime wheels (for serving),,
281,BlueberryApple Cordials,fresh blueberries,2.0,cups
282,BlueberryApple Cordials,wide strip lemon zest,1.0,
283,BlueberryApple Cordials,applejack brandy (such as Laird’s Jersey Lightning),2.0,cups
284,BlueberryApple Cordials,Simple syrup (for serving),,
285,BlueberryApple Cordials,Sparkling wine or club soda (for serving; optional),,
286,BlueberryApple Cordials,jar; 3 layers of cheesecloth,32.0,-ounce
287,Arnies Gimlet Slush,vodka,6.0,ounces
288,Arnies Gimlet Slush,simple syrup,5.0,ounces
289,Arnies Gimlet Slush,chilled brewed black tea,4.0,ounces
290,Arnies Gimlet Slush,fresh lime juice,3.0,ounces
291,Arnies Gimlet Slush,Mint sprigs (for serving),,
292,Grenadine Syrup,100% pomegranate juice (such as Pom Wonderful),2.0,cups
293,Grenadine Syrup,granulated sugar,2.0,cups
294,Cucumber Gin Cocktail,English hothouse cucumber,1.0,
295,Cucumber Gin Cocktail,strips lime zest,5.0,kaffir lime leaves or four 2-inch
296,Cucumber Gin Cocktail,raw sugar,2.0,teaspoons
297,Cucumber Gin Cocktail,"lemon wheels, divided",4.0,
298,Cucumber Gin Cocktail,gin,4.0,ounces
299,Cucumber Gin Cocktail,fresh lime juice,1.0,ounce
300,Cucumber Gin Cocktail,Club soda (for serving),,
301,Grilled Stone Fruit Sangria,Vegetable oil (for grill),,
302,Grilled Stone Fruit Sangria,"peaches, halved, pitted",2.0,
303,Grilled Stone Fruit Sangria,"plums, halved, pitted",2.0,
304,Grilled Stone Fruit Sangria,"nectarine, halved, pitted",1.0,
305,Grilled Stone Fruit Sangria,"cherries, 6 halved, pitted, 6 left whole for serving",12.0,
306,Grilled Stone Fruit Sangria,red wine,750.0,ml
307,Grilled Stone Fruit Sangria,orange juice,0.5,cup
308,Grilled Stone Fruit Sangria,brandy,0.25,cup
309,Grilled Stone Fruit Sangria,simple syrup,0.25,cup
310,The Sicilian Slush,Campari,0.5,cup
311,The Sicilian Slush,fresh lemon juice,0.25,cup
312,The Sicilian Slush,fresh orange juice,0.25,cup
313,The Sicilian Slush,gin,0.25,cup
314,The Sicilian Slush,(or more) simple syrup,0.25,cup
315,The Sicilian Slush,orange wheels,4.0,
316,PineappleHibiscus Cocktail,sugar,2.75,cups
317,PineappleHibiscus Cocktail,pieces,1.0,"pineapple, peeled, cut into 1 1/2-inch"
318,PineappleHibiscus Cocktail,distilled white vinegar,6.0,tablespoons
319,PineappleHibiscus Cocktail,dried hibiscus flowers,0.25,cup
320,PineappleHibiscus Cocktail,"jalapeño, thinly sliced into rounds",1.0,
321,PineappleHibiscus Cocktail,sprigs mint,5.0,
322,PineappleHibiscus Cocktail,"lime, thinly sliced into wheels",1.0,
323,PineappleHibiscus Cocktail,tequila,2.0,cups
324,PineappleHibiscus Cocktail,fresh lime juice,1.0,cup
325,Gold Rush,bourbon,2.0,ounces
326,Gold Rush,fresh lemon juice,0.75,ounce
327,Gold Rush,honey,0.75,ounce
328,Aviation,London dry gin,2.0,ounces
329,Aviation,fresh lemon juice,0.75,ounce
330,Aviation,maraschino liqueur (such as Luxardo),0.75,ounce
331,Aviation,Maraschino cherry (for serving),,
332,Beer Americano,Campari,5.5,ounces
333,Beer Americano,"sweet vermouth, preferably Carpano Antica Formula",5.5,ounces
334,Beer Americano,lager,3.0,ounces
335,Beer Americano,"Orange zest, for garnish",,
336,Emerald Isle,cucumber slices,3.0,
337,Emerald Isle,fresh tarragon leaves,10.0,
338,Emerald Isle,Dingle Irish pot still gin,5.5,ounces
339,Emerald Isle,Bushmills Black Bush Irish whiskey,0.5,ounce
340,Emerald Isle,Cocchi Americano aperitif,0.75,ounce
341,Emerald Isle,grapefruit juice,1.0,ounce
342,Modern Bronx,Beefeater London Dry Gin,5.5,ounces
343,Modern Bronx,Cinzano Rosso sweet vermouth,0.5,ounce
344,Modern Bronx,Noilly Prat extra dry vermouth,0.5,ounce
345,Modern Bronx,fresh orange juice,1.0,ounce
346,Modern Bronx,(optional),6.0,
347,Punch House Sprit,Cocchi Americano,2.0,ounces
348,Punch House Sprit,Lini Lambrusco Rosato,4.0,ounces
349,Punch House Sprit,fresh grapefruit juice,1.0,ounce
350,Punch House Sprit,soda water,1.0,ounce
351,Punch House Sprit,"grapefruit wheel, for garnish",1.0,
352,Tarocco Sprit,sugar,1.0,cup
353,Tarocco Sprit,water,1.0,cup
354,Tarocco Sprit,vanilla bean,1.0,
355,Tarocco Sprit,gin,1.0,ounce
356,Tarocco Sprit,Cappelletti,0.5,ounce
357,Tarocco Sprit,fresh blood orange juice,0.75,ounce
358,Tarocco Sprit,fresh lemon juice,0.5,ounce
359,Tarocco Sprit,vanilla syrup,0.5,ounce
360,Tarocco Sprit,Prosecco,2.0,ounces
361,Tarocco Sprit,"blood orange wheel, for garnish",1.0,
362,Gin Basil Smash,Demerara sugar,1.0,cup
363,Gin Basil Smash,water,1.0,cup
364,Gin Basil Smash,gin (such as Beefeater),2.0,ounces
365,Gin Basil Smash,fresh lemon juice,1.0,ounce
366,Gin Basil Smash,simple syrup,0.6666666666666666,ounce
367,Gin Basil Smash,),10.0,
368,Gin Basil Smash,"Basil sprig, for garnish",,
369,Claret Cup,red wine,3.0,ounces
370,Claret Cup,sherry (preferably Amontillado) or sweet vermouth,0.5,ounce
371,Claret Cup,orange curaçao (or triple sec if you like it sweeter),0.5,ounce
372,Claret Cup,fresh lemon juice,0.5,ounce
373,Claret Cup,soda water,2.0,ounces
374,Claret Cup,"Cucumber slices, for garnish",,
375,Claret Cup,"Orange slices, for garnish",,
376,Three Dots and a Dash,honey,5.5,cups
377,Three Dots and a Dash,water,5.5,cups
378,Three Dots and a Dash,fresh lime juice,0.5,ounce
379,Three Dots and a Dash,fresh orange juice,0.5,ounce
380,Three Dots and a Dash,SC honey syrup,0.5,ounce
381,Three Dots and a Dash,John D. Taylor's Velvet Falernum,0.25,ounce
382,Three Dots and a Dash,St. Elizabeth Allspice Dram,0.25,ounce
383,Three Dots and a Dash,rhum agricole vieux (such as Duqesne Eleve Sous Bois or J.M. Gold),5.5,ounces
384,Three Dots and a Dash,blended age rum (such as Appleton Estate Reserve or Real McCoy 5-Year),0.5,ounce
385,Three Dots and a Dash,Angostura bitters,1.0,dash
386,Three Dots and a Dash,"maraschino cherries, for serving",3.0,
387,Three Dots and a Dash,"pineapple chunk, for serving",1.0,
388,The Mecal Sunset,pomegranate juice,0.5,cup
389,The Mecal Sunset,sugar,0.5,cup
390,The Mecal Sunset,mezcal,1.0,ounce
391,The Mecal Sunset,dry sparkling white wine,1.0,ounce
392,The Mecal Sunset,"orange juice, preferably fresh squeezed and strained",2.0,ounces
393,Whiskey Sour,whiskey,2.0,or 3 ounces
394,Whiskey Sour,lemon juice,2.0,tablespoons
395,Whiskey Sour,superfine sugar,0.5,or 1 teaspoon
396,Whiskey Sour,or 4 ice cubes,3.0,
397,Whiskey Sour,orange or lemon slice or peel,1.0,
398,Whiskey Sour,Maraschino cherry,,
399,Siesta,tequila blanco,2.0,ounces
400,Siesta,fresh lime juice,0.75,ounce
401,Siesta,simple syrup,0.75,ounce
402,Siesta,½ ounce Campari,,
403,Siesta,½ ounce fresh grapefruit juice,,
404,Siesta,Lime wheel (for serving),,
405,Mojito,) fresh lime juice,2.0,tablespoons (1 ounce
406,Mojito,superfine sugar,2.0,heaping teaspoons
407,Mojito,crushed ice,1.0,cup
408,Mojito,"fresh mint leaves, plus 5 small sprigs for garnish",12.0,
409,Mojito,) white rum,0.25,cup (2 ounces
410,Mojito,) club soda,2.0,tablespoons (1 ounce
411,Margarita,lemon wedge,1.0,
412,Margarita,Coarse salt,,
413,Margarita,reposado or blanco (silver) tequila made from 100 percent agave,2.0,ounces
414,Margarita,Cointreau,1.0,ounce
415,Margarita,lime juice,1.0,ounce
416,Kamikae,vodka,2.0,ounces
417,Kamikae,fresh lime juice,0.75,ounce
418,Kamikae,triple sec,0.75,ounce
419,French ,Crushed ice,,
420,French ,dry gin,5.5,ounces
421,French ,lemon juice,1.0,tablespoon
422,French ,superfine sugar,1.0,teaspoon
423,French ,chilled champagne,6.0,ounces
424,Daiquiri,light rum,2.0,ounces
425,Daiquiri,lime juice,5.5,tablespoons
426,Daiquiri,superfine sugar,0.5,teaspoons
427,Daiquiri,or 4 ice cubes,3.0,
428,Cosmopolitan,) citrus vodka,3.0,tablespoons (1 1/2 ounces
429,Cosmopolitan,") orange liqueur, such as Triple Sec",5.5,tablespoons (3/4 ounce
430,Cosmopolitan,freshly squeezed lime juice,0.5,teaspoon
431,Cosmopolitan,simple syrup,0.5,teaspoon
432,Cosmopolitan,cranberry juice,1.0,teaspoon
433,Cosmopolitan,ice cubes,1.0,cup
434,Cosmopolitan,lemon or orange twist,,
435,RhubarbFennel Gin Cocktail,"fennel bulb, untrimmed, coarsely chopped",0.25,
436,RhubarbFennel Gin Cocktail,dry vermouth (preferably Dolin),375.0,-ml
437,RhubarbFennel Gin Cocktail,"large rhubarb stalk, thinly sliced, plus more, shaved, for serving",1.0,
438,RhubarbFennel Gin Cocktail,sugar,0.5,cup
439,RhubarbFennel Gin Cocktail,fresh lemon juice,0.75,cup
440,RhubarbFennel Gin Cocktail,gin (preferably Fords),0.75,cup
441,The Spring Sprit,Aperol,2.0,ounces
442,The Spring Sprit,sparkling white wine,2.0,ounces
443,The Spring Sprit,fresh grapefruit juice (preferably ruby red),1.0,ounce
444,The Spring Sprit,Splash of soda water,,
445,The Spring Sprit,grapefruit wheel (preferably ruby red: for garnish),0.5,
446,The Last Tango in Modena,St. Germain,1.0,cup
447,The Last Tango in Modena,egg whites,1.0,cup
448,The Last Tango in Modena,"25-year-old traditional balsamic vinegar, Preferably Leonardo e Robert’s gourmet blends",1.0,ounce
449,The Last Tango in Modena,Hendrick's gin,2.0,ounces
450,The Last Tango in Modena,St. Germain Foam,,
451,The Last Tango in Modena,"Slice of fresh strawberry, for garnish",,
452,Sparkling Lemon Cocktail,"Meyer or regular lemons, thinly sliced into rounds, seeds removed",2.0,
453,Sparkling Lemon Cocktail,sugar cubes,8.0,
454,Sparkling Lemon Cocktail,Angostura bitters,5.5,teaspoons
455,Sparkling Lemon Cocktail,"dry Prosecco or other sparkling wine, chilled",1500.0,-ml
456,The Rattlesnake,sugar,0.5,cup
457,The Rattlesnake,"large egg whites (see Cooks' Note), separated individually",4.0,
458,The Rattlesnake,rye whiskey,8.0,ounces
459,The Rattlesnake,fresh lemon juice,4.0,ounces
460,The Rattlesnake,Pernod or absinthe (for serving),,
461,The Winteried Penicillin,"(6"") piece fresh ginger, unpeeled, thinly sliced",1.0,
462,The Winteried Penicillin,honey,0.75,cup
463,The Winteried Penicillin,blended scotch,2.0,ounces
464,The Winteried Penicillin,fresh grapefruit juice,1.0,ounce
465,The Winteried Penicillin,single malt scotch (such as Laphroaig),0.5,ounce
466,Paper Plane Cocktail,amaro (preferably Nonino),5.5,ounces
467,Paper Plane Cocktail,Aperol,5.5,ounces
468,Paper Plane Cocktail,bourbon,5.5,ounces
469,Paper Plane Cocktail,"fresh lemon juice, strained",5.5,ounces
470,The MapleGinger Hot Toddy,bags ginger tea,2.0,
471,The MapleGinger Hot Toddy,maple-flavored bourbon (such as Knob Creek Smoked Maple),5.5,ounces
472,The MapleGinger Hot Toddy,fresh lemon juice,1.0,tablespoon plus 1 teaspoon
473,The MapleGinger Hot Toddy,maple syrup,1.0,teaspoon
474,The MapleGinger Hot Toddy,Lemon peel (for garnish),,
475,Cranberry Daiquiri,sugar,5.5,cup
476,Cranberry Daiquiri,water,5.5,cup
477,Cranberry Daiquiri,cranberries,2.0,cups
478,Cranberry Daiquiri,simple syrup,2.0,cups
479,Cranberry Daiquiri,wide strips orange zest,4.0,
480,Cranberry Daiquiri,cinnamon sticks,2.0,
481,Cranberry Daiquiri,cranberries,0.5,cup
482,Cranberry Daiquiri,simple syrup,0.5,cup
483,Cranberry Daiquiri,wide strips orange zest,2.0,
484,Cranberry Daiquiri,cinnamon stick,1.0,
485,Cranberry Daiquiri,Goslings rum,2.0,ounces
486,Cranberry Daiquiri,freshly squeezed lime juice,1.0,ounce
487,Cranberry Daiquiri,cranberry syrup,1.0,ounce
488,Crush Royale Cocktail,vodka,1.0,ounce
489,Crush Royale Cocktail,applejack,1.0,ounce
490,Crush Royale Cocktail,fresh lemon juice,1.0,ounce
491,Crush Royale Cocktail,cranberry sauce,1.0,tablespoon
492,Crush Royale Cocktail,simple syrup,0.5,ounce
493,Crush Royale Cocktail,"sparkling white wine, chilled",2.0,ounces
494,Blue Smoke Bloody Mary,quarts low-sodium tomato juice,2.0,
495,Blue Smoke Bloody Mary,fresh lemon juice,0.5,cup
496,Blue Smoke Bloody Mary,pickled okra brine,0.5,cup
497,Blue Smoke Bloody Mary,Spanish olive brine,0.5,cup
498,Blue Smoke Bloody Mary,prepared horseradish,0.3333333333333333,cup plus 1 tablespoon
499,Blue Smoke Bloody Mary,soy sauce,0.3333333333333333,cup
500,Blue Smoke Bloody Mary,celery seeds,2.0,tablespoons
501,Blue Smoke Bloody Mary,Worcestershire sauce,2.0,tablespoons
502,Blue Smoke Bloody Mary,Tabasco Chipotle sauce,1.0,tablespoon plus 1 teaspoon
503,Blue Smoke Bloody Mary,freshly ground black pepper,2.0,teaspoons
504,Blue Smoke Bloody Mary,Zatarain's powdered crab boil,0.5,teaspoon
505,Blue Smoke Bloody Mary,vodka (preferably Tito's),4.0,cups
506,Blue Smoke Bloody Mary,"Pickled green beans, pickled okra, and celery stalks (for garnish)",,
507,The Fall Sprit,"chilled hard apple cider, preferably semi-dry",6.0,ounces
508,The Fall Sprit,cognac,2.0,ounces
509,The Fall Sprit,) strip orange zest,1.0,(3 x 1/2-inch
510,The Fall Sprit,matches,,
511,Backwoods Bourbon Punch,bourbon,6.0,ounces
512,Backwoods Bourbon Punch,fresh grapefruit juice,3.0,ounces
513,Backwoods Bourbon Punch,sweet vermouth,2.0,ounces
514,Backwoods Bourbon Punch,grenadine,3.6666666666666665,ounces
515,Backwoods Bourbon Punch,Lemon twists (for serving),,
516,Backwoods Bourbon Punch,Maraschino cherries (for serving),,
517,Tequila Highball,elderflower cordial or syrup,1.0,teaspoon
518,Tequila Highball,añejo tequila,5.5,ounces
519,Tequila Highball,lemon,1.0,
520,Tequila Highball,Club soda (for serving),,
521,Negroni,sweet vermouth,5.5,ounces
522,Negroni,Campari,5.5,ounces
523,Negroni,gin,5.5,ounces
524,Negroni,or 3 ice cubes,2.0,
525,Negroni,Twist lemon peel,,
526,Saerac,cube sugar,1.0,
527,Saerac,cold water,1.0,teaspoon
528,Saerac,rye whiskey,2.0,ounces
529,Saerac,Dash Pernod,,
530,Saerac,Dash Peychaud's bitters,,
531,Saerac,or 4 ice cubes,3.0,
532,Saerac,Twist lemon peel,,
533,Vesper,) Lillet Blanc,1.0,tablespoon (1/2 ounce
534,Vesper,) vodka,2.0,tablespoons (1 ounce
535,Vesper,) gin,6.0,tablespoons (3 ounces
536,Vesper,ice,1.0,cup
537,Vesper,-thick) strip lemon peel,1.0,(3/4-inch
538,Manhattan,rye or bourbon whiskey,2.0,ounces
539,Manhattan,sweet vermouth,1.0,ounce
540,Manhattan,Angostura or orange bitters,2.0,dashes
541,Manhattan,Maraschino cherry for garnish,,
542,The Ruby Diamond,gin,5.5,ounces
543,The Ruby Diamond,mezcal,5.5,ounces
544,The Ruby Diamond,Cappelletti,0.75,ounce
545,The Ruby Diamond,fresh lemon juice,0.75,ounce
546,The Ruby Diamond,fresh orange juice,0.25,ounce
547,Golden Sunset,"pounds yellow or Sun Gold tomatoes, quartered, halved if small",4.0,
548,Golden Sunset,kosher salt,1.0,tablespoon plus 1 teaspoon
549,Golden Sunset,dill pickle juice,1.0,cup
550,Golden Sunset,fresh lemon juice,0.25,cup
551,Golden Sunset,finely grated fresh horseradish or prepared horseradish,1.0,tablespoon
552,Golden Sunset,Worcestershire sauce,2.0,teaspoons
553,Golden Sunset,freshly ground black pepper,1.0,teaspoon
554,Golden Sunset,Old Bay seasoning,0.5,teaspoon
555,Golden Sunset,Tabasco sauce,3.0,dashes
556,Golden Sunset,vodka,8.0,ounces
557,Golden Sunset,Sun Gold tomatoes,1.0,pint
558,Golden Sunset,small celery stalks with leaves,8.0,
559,Golden Sunset,Tabasco sauce (for serving),,
560,RosemaryConcord Shrub,Concord grapes,1.0,cup
561,RosemaryConcord Shrub,sugar,0.3333333333333333,cup
562,RosemaryConcord Shrub,rosemary leaves,4.0,
563,RosemaryConcord Shrub,vodka,2.0,ounces
564,RosemaryConcord Shrub,grape syrup,1.0,ounce
565,RosemaryConcord Shrub,apple cider vinegar,0.5,ounce
566,RosemaryConcord Shrub,club soda,2.0,–3 ounces
567,Lifes A Peach Cocktail,),3.0,cups frozen sliced peaches (about 14 ounces
568,Lifes A Peach Cocktail,ice,2.0,cups
569,Lifes A Peach Cocktail,whiskey,6.0,ounces
570,Lifes A Peach Cocktail,honey,2.0,ounces
571,Lifes A Peach Cocktail,fresh lemon juice,1.0,ounce
572,Lifes A Peach Cocktail,fresh lime juice,1.0,ounce
573,Lifes A Peach Cocktail,ground cardamom,0.125,teaspoon
574,Cassis Sprit,dry Prosecco or other sparkling white wine,4.0,ounces
575,Cassis Sprit,crème de cassis (blackcurrant liqueur),1.0,ounce
576,Cassis Sprit,Club soda,,
577,Cassis Sprit,Blackberries,,
578,Cointreau Sprit,dry Prosecco or other sparkling white wine,4.0,ounces
579,Cointreau Sprit,strained fresh orange juice,2.0,ounces
580,Cointreau Sprit,Cointreau,0.5,ounce
581,Cointreau Sprit,Club soda,,
582,Cointreau Sprit,Orange wheel,,
583,StGermain Sprit,dry Prosecco or other sparkling white wine,4.0,ounces
584,StGermain Sprit,St-Germain (elderflower liqueur),5.5,ounces
585,StGermain Sprit,Club soda,,
586,StGermain Sprit,Fresh lavender,,
587,Sloe Gin Sprit,dry Prosecco or other sparkling white wine,4.0,ounces
588,Sloe Gin Sprit,sloe gin,1.0,ounce
589,Sloe Gin Sprit,Club soda,,
590,Sloe Gin Sprit,Blueberries and a sprig of mint,,
591,Cocchi Sprit,dry Prosecco or other sparkling white wine,4.0,ounces
592,Cocchi Sprit,Cocchi Americano Rosa,2.0,ounces
593,Cocchi Sprit,Club soda,,
594,Cocchi Sprit,Orange wheel,,
595,Sbagliato,dry Prosecco or other sparkling white wine,4.0,ounces
596,Sbagliato,sweet vermouth,1.0,ounce
597,Sbagliato,Campari,0.5,ounce
598,Sbagliato,Club soda,,
599,Sbagliato,Lime wheel,,
600,Rum Swile,rum,8.0,ounces Jamaican
601,Rum Swile,fresh lime juice,4.0,ounces
602,Rum Swile,simple syrup,2.0,ounces
603,Rum Swile,A dash of Angostura bitters,,
604,Rum Swile,"Freshly grated nutmeg, and a sprig of mint",,
605,Seaside Cocktail,"(1 1/2"") piece peeled cucumber",1.0,
606,Seaside Cocktail,fino Sherry,2.0,ounces
607,Seaside Cocktail,fresh lime juice,0.75,ounce
608,Seaside Cocktail,dill pickle juice,0.5,ounce
609,Seaside Cocktail,simple syrup,0.5,ounce
610,Summer Fruit Shrub Cocktail,sugar,0.75,cup
611,Summer Fruit Shrub Cocktail,water,0.5,cup
612,Summer Fruit Shrub Cocktail,"pounds ripe fruit (such as peaches, strawberries, plums, or pineapple) cut into medium pieces",5.5,
613,Summer Fruit Shrub Cocktail,distilled white vinegar,3.0,tablespoons
614,Summer Fruit Shrub Cocktail,spirit of choice,5.5,ounces
615,Summer Fruit Shrub Cocktail,lemon juice,0.5,ounce
616,Berry Dangerous Fix Cocktail,"ripe strawberries, divided",2.0,
617,Berry Dangerous Fix Cocktail,aquavit (such as Krogstad),5.5,ounces
618,Berry Dangerous Fix Cocktail,fresh lemon juice,0.75,ounce
619,Berry Dangerous Fix Cocktail,Simple Syrup,0.75,ounce
620,Berry Dangerous Fix Cocktail,Campari,0.25,ounce
621,Berry Dangerous Fix Cocktail,drops orange-blossom water,4.0,
622,Wild Heart Cocktail,Aperol,2.75,ounces
623,Wild Heart Cocktail,vermouth (such as Dolin Blanc),2.75,ounces
624,Wild Heart Cocktail,fresh lemon juice,0.75,ounce
625,Wild Heart Cocktail,Angostura bitters,2.0,dashes
626,Wild Heart Cocktail,Bitter lemon soda (such as San Pellegrino Limonata or Fever-Tree Bitter Lemon),,
627,Wild Heart Cocktail,orange wheel,0.5,
628,The Cherry Bomb,"fresh sweet cherries, halved, pitted",4.0,
629,The Cherry Bomb,of a lemon,0.25,
630,The Cherry Bomb,of a lime,0.25,
631,The Cherry Bomb,–6 fresh mint leaves,5.0,
632,The Cherry Bomb,simple syrup,0.5,ounce
633,The Cherry Bomb,Angostura bitters,1.0,dash
634,The Cherry Bomb,dark rum,2.0,ounces
635,The Cherry Bomb,Mint sprigs (for garnish),,
636,Kumbaya Cocktail,mezcal,3.0,ounces
637,Kumbaya Cocktail,Amaro Montenegro,2.0,ounces
638,Kumbaya Cocktail,triple sec,1.0,ounce
639,Kumbaya Cocktail,flask,8.0,-ounce
640,Goodnight Irene Cocktail,"Islay scotch (such as Laphroaig, Caol Ila, or Ardbeg)",4.0,ounces
641,Goodnight Irene Cocktail,simple syrup,0.5,ounce
642,Goodnight Irene Cocktail,Angostura bitters,4.0,dashes
643,Goodnight Irene Cocktail,orange bitters,2.0,dashes
644,Goodnight Irene Cocktail,flask,8.0,-ounce
645,Tom Collins Bar,chilled gin,2.75,cups
646,Tom Collins Bar,chilled fresh lemon juice,1.0,cup
647,Tom Collins Bar,sugar,0.5,cup
648,Tom Collins Bar,"lemons, cut into wedges",2.0,
649,Tom Collins Bar,"mango, cut into 1/2"" wedges",1.0,
650,Tom Collins Bar,"English hothouse cucumber, thinly sliced",0.5,
651,Tom Collins Bar,sprigs mint,6.0,
652,Tom Collins Bar,"(4"" piece) ginger, peeled, thinly sliced",1.0,
653,Tom Collins Bar,fresh raspberries,1.0,cup
654,Tom Collins Bar,"fresh strawberries, hulled, quartered",1.0,cup
655,Tom Collins Bar,Club soda (for serving),,
656,The Mos,"strawberries, hulled, sliced",2.0,
657,The Mos,sugar,1.0,teaspoon
658,The Mos,tequila blanco,2.0,ounces
659,The Mos,fresh lemon juice,1.0,ounce
660,The Mos,dry rosé,0.75,ounce
661,Green Tea And Ginger Beer Float,scoops green tea ice cream,3.0,
662,Green Tea And Ginger Beer Float,Ginger beer,,
663,Green Tea And Ginger Beer Float,Irish whiskey (optional),1.0,ounce
664,Green Tea And Ginger Beer Float,Mint sprig (for serving),,
665,Coconut And Cream Float,scoops coconut ice cream,3.0,
666,Coconut And Cream Float,Cream soda,,
667,Coconut And Cream Float,rum (optional),1.0,ounce
668,Coconut And Cream Float,Chocolate syrup (for serving),,
669,Vanilla Float with Bitters and Cherries,scoops vanilla ice cream,3.0,
670,Vanilla Float with Bitters and Cherries,Seltzer,,
671,Vanilla Float with Bitters and Cherries,Angostura bitters,1.0,tablespoon
672,Vanilla Float with Bitters and Cherries,cherry brandy or kirsch (optional),1.0,ounce
673,Vanilla Float with Bitters and Cherries,Luxardo maraschino cherries (for serving),,
674,Peach and Fiy Grapefruit Float,scoops peach ice cream,3.0,
675,Peach and Fiy Grapefruit Float,Grapefruit soda,,
676,Peach and Fiy Grapefruit Float,Campari (optional),1.0,ounce
677,Peach and Fiy Grapefruit Float,Tarragon or lemon verbena sprig (for serving),,
678,The Husker Dew,agave nectar,1.0,cup
679,The Husker Dew,dried coffee cherry husks,2.0,ounces
680,The Husker Dew,blanco tequila,2.0,ounces
681,The Husker Dew,fresh lime juice,0.75,ounce
682,The Husker Dew,fresh pomegranate juice,0.5,ounce
683,The Husker Dew,Angostura bitters,3.0,–4 dashes
684,The Husker Dew,Ginger beer (such as Gosling's),,
685,The Husker Dew,Lime wheels (for serving),,
686,Green Goddess Cocktail,vodka,8.0,ounces
687,Green Goddess Cocktail,or 1 bag green tea,1.0,teaspoon
688,Green Goddess Cocktail,sugar,0.5,cup
689,Green Goddess Cocktail,(packed) baby arugula,2.0,cups
690,Green Goddess Cocktail,English hothouse cucumber,1.0,
691,Green Goddess Cocktail,"jalapeño, quartered, seeded",1.0,
692,Green Goddess Cocktail,fresh lemon juice,4.0,ounces
693,Green Goddess Cocktail,Mint sprigs (for serving),,
694,The Green Vesper,sugar,0.5,cup
695,The Green Vesper,arugula,3.0,cups
696,The Green Vesper,gin,5.5,ounces
697,The Green Vesper,vodka,0.5,ounce
698,The Green Vesper,fresh lemon juice,0.75,ounce
699,The Green Vesper,Pinch of salt,,
700,Derby Mint Julep,mint sprigs (1 bunch),15.0,
701,Derby Mint Julep,raw sugar,1.0,cup
702,Derby Mint Julep,"large fresh mint leaves, plus 3 mint sprigs for garnish",3.0,
703,Derby Mint Julep,"crushed ice, divided",2.0,cups
704,Derby Mint Julep,"100-proof bourbon (such as Four Roses), divided",5.5,ounces
705,Derby Mint Julep,,12.0,-ounce julep cup
706,The Shrubarb Cocktail,),2.0,"pounds rhubarb, cut into 1/4"" pieces (about 6 cups"
707,The Shrubarb Cocktail,),7.0,-inch
708,The Shrubarb Cocktail,apple cider vinegar,0.75,cup
709,The Shrubarb Cocktail,sugar,2.75,cups
710,The Shrubarb Cocktail,gin,2.0,ounces
711,The Shrubarb Cocktail,fresh lime juice,0.5,ounce
712,The Shrubarb Cocktail,Club soda (for serving),,
713,Classic Martini,gin,0.75,cup
714,Classic Martini,dry vermouth,2.0,teaspoons
715,Classic Martini,"Green olives, with pimiento",,
716,The Spring Forward,vodka,750.0,ml
717,The Spring Forward,large rosemary sprigs,2.0,
718,The Spring Forward,rosemary-infused vodka,5.5,ounces
719,The Spring Forward,simple syrup,0.5,ounce
720,The Spring Forward,fresh ruby red grapefruit juice,0.5,ounce
721,The Spring Forward,fresh lemon juice,0.5,ounce
722,The Spring Forward,"Rosemary sprig, for serving",,
723,Especiado Cocktail,dried hibiscus flowers,2.0,cups
724,Especiado Cocktail,(packed) light brown sugar,1.0,cup
725,Especiado Cocktail,sprigs rosemary,4.0,
726,Especiado Cocktail,whole cloves,8.0,
727,Especiado Cocktail,allspice berries,6.0,
728,Especiado Cocktail,"cinnamon sticks, plus more for serving",2.0,
729,Especiado Cocktail,"star anise pods, plus more for serving",3.0,
730,Especiado Cocktail,tequila or mezcal,12.0,ounces
731,Especiado Cocktail,"lemon slices, halved",8.0,
732,The Jimmie Roosevelt,sugar cube soaked with Angostura bitters,1.0,
733,The Jimmie Roosevelt,handful of cracked ice cubes,1.0,
734,The Jimmie Roosevelt,Cognac,2.0,ounces
735,The Jimmie Roosevelt,Champagne,2.0,ounces
736,The Jimmie Roosevelt,Chartreuse liqueur,0.25,ounce
737,Charred RosemaryInfused Vodka,"large rosemary sprig, charred",1.0,
738,Charred RosemaryInfused Vodka,),1750.0,ml bottle vodka (reserve bottle
739,White Noise Sprit,Cocchi Americano Bianco,5.5,ounces
740,White Noise Sprit,"elderflower liqueur, such as St-Germain",1.0,ounce
741,White Noise Sprit,club soda,2.0,ounces
742,White Noise Sprit,grapefruit twist,1.0,
743,Bobby Burns,Scotch whiskey,1.0,ounce
744,Bobby Burns,sweet vermouth,0.5,ounce
745,Bobby Burns,dry vermouth,0.5,ounce
746,Bobby Burns,Dash Benedictine,,
747,Bobby Burns,or 4 ice cubes,3.0,
748,Sweet Amigos,"orange wheel, halved",1.0,
749,Sweet Amigos,dark sweet cherries (1 pitted),2.0,
750,Sweet Amigos,Casamigos Reposado tequila,2.0,oz
751,Sweet Amigos,agave nectar,0.25,oz
